Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2025-08-28,SP500_SPY,UNH,91324P102,UnitedHealth Group Inc,0.539001081657
2025-08-28,SP500_SPY,CSCO,17275R102,Cisco Systems Inc,0.525693433195
2025-08-28,SP500_SPY,GE,369604301,General Electric Co,0.5227718209
2025-08-28,SP500_SPY,KO,191216100,Coca-Cola Co/The,0.521965360713
2025-08-28,SP500_SPY,IBM,459200101,International Business Machines Corp,0.521794571147
2025-08-28,SP500_SPY,CRM,79466L302,Salesforce Inc,0.498316005083
2025-08-28,SP500_SPY,WFC,949746101,Wells Fargo & Co,0.496571233782
2025-08-28,SP500_SPY,ABT,002824100,Abbott Laboratories,0.450691497917
2025-08-28,SP500_SPY,CVX,166764100,Chevron Corp,0.442934414755
2025-08-28,SP500_SPY,AMD,007903107,Advanced Micro Devices Inc,0.438199801126
2025-08-28,SP500_SPY,DIS,254687106,Walt Disney Co/The,0.42460495106
2025-08-28,SP500_SPY,TBBK,000000000,Linde PLC,0.420632633835
2025-08-28,SP500_SPY,INTU,461202103,Intuit Inc,0.419388965778
2025-08-28,SP500_SPY,GS,38141G104,Goldman Sachs Group Inc/The,0.413629757987
2025-08-28,SP500_SPY,NOW,81762P102,ServiceNow Inc,0.405325885572
2025-08-28,SP500_SPY,MCD,580135101,McDonald's Corp,0.397891748703
2025-08-28,SP500_SPY,T,00206R102,AT&T Inc,0.396612942878
2025-08-28,SP500_SPY,MRK,58933Y105,Merck & Co Inc,0.378581064471
2025-08-28,SP500_SPY,UBER,90353T100,Uber Technologies Inc,0.371596867063
2025-08-28,SP500_SPY,RTX,75513E101,RTX Corp,0.371535022581
2025-08-28,SP500_SPY,ISRG,46120E602,Intuitive Surgical Inc,0.370956732482
2025-08-28,SP500_SPY,TXN,882508104,Texas Instruments Inc,0.359241044901
2025-08-28,SP500_SPY,BKNG,09857L108,Booking Holdings Inc,0.358739931586
2025-08-28,SP500_SPY,TBBK,000000000,Accenture PLC,0.356362624656
2025-08-28,SP500_SPY,CAT,149123101,Caterpillar Inc,0.347747710526
2025-08-28,SP500_SPY,VZ,92343V104,Verizon Communications Inc,0.347447798956
2025-08-28,SP500_SPY,PEP,713448108,PepsiCo Inc,0.344801339193
2025-08-28,SP500_SPY,AXP,025816109,American Express Co,0.335985918725
2025-08-28,SP500_SPY,QCOM,747525103,QUALCOMM Inc,0.332806887776
2025-08-28,SP500_SPY,MS,617446448,Morgan Stanley,0.331411874455
2025-08-28,SP500_SPY,SPGI,78409V104,S&P Global Inc,0.315226281518
2025-08-28,SP500_SPY,ADBE,00724F101,Adobe Inc,0.314046855874
2025-08-28,SP500_SPY,C,172967424,Citigroup Inc,0.302792082816
2025-08-28,SP500_SPY,BSX,101137107,Boston Scientific Corp,0.302653547621
2025-08-28,SP500_SPY,BA,097023105,Boeing Co/The,0.300902526799
2025-08-28,SP500_SPY,PGR,743315103,Progressive Corp/The,0.297951825688
2025-08-28,SP500_SPY,SCHW,808513105,Charles Schwab Corp/The,0.296796534051
2025-08-28,SP500_SPY,TMO,883556102,Thermo Fisher Scientific Inc,0.291506336976
2025-08-28,SP500_SPY,BLK,09290D101,Blackrock Inc,0.291045225766
2025-08-28,SP500_SPY,AMGN,031162100,Amgen Inc,0.285950253167
2025-08-28,SP500_SPY,HON,438516106,Honeywell International Inc,0.2850517697
2025-08-28,SP500_SPY,AMAT,038222105,Applied Materials Inc,0.283272759878
2025-08-28,SP500_SPY,GEV,36828A101,GE Vernova Inc,0.275079051048
2025-08-28,SP500_SPY,NEE,65339F101,NextEra Energy Inc,0.27218615801
2025-08-28,SP500_SPY,TBBK,000000000,Eaton Corp PLC,0.266042727806
2025-08-28,SP500_SPY,TJX,872540109,TJX Cos Inc/The,0.262594717087
2025-08-28,SP500_SPY,PFE,717081103,Pfizer Inc,0.262477917722
2025-08-28,SP500_SPY,GILD,375558103,Gilead Sciences Inc,0.262461776975
2025-08-28,SP500_SPY,MU,595112103,Micron Technology Inc,0.2623402829
2025-08-28,SP500_SPY,UNP,907818108,Union Pacific Corp,0.261821800447
2025-08-28,SP500_SPY,COF,14040H105,Capital One Financial Corp,0.259180266536
2025-08-28,SP500_SPY,SYK,863667101,Stryker Corp,0.259161519387
2025-08-28,SP500_SPY,PANW,697435105,Palo Alto Networks Inc,0.258059802252
2025-08-28,SP500_SPY,CMCSA,20030N101,Comcast Corp,0.25315496769
2025-08-28,SP500_SPY,DE,244199105,Deere & Co,0.244395299424
2025-08-28,SP500_SPY,CRWD,22788C105,Crowdstrike Holdings Inc,0.241618146605
2025-08-28,SP500_SPY,DHR,235851102,Danaher Corp,0.239874618159
2025-08-28,SP500_SPY,ADP,053015103,Automatic Data Processing Inc,0.238428543775
2025-08-28,SP500_SPY,LRCX,512807306,Lam Research Corp,0.237059794869
2025-08-28,SP500_SPY,LOW,548661107,Lowe's Cos Inc,0.236507982424
2025-08-28,SP500_SPY,APH,032095101,Amphenol Corp,0.227499141826
2025-08-28,SP500_SPY,KLAC,482480100,KLA Corp,0.225834610084
2025-08-28,SP500_SPY,ADI,032654105,Analog Devices Inc,0.224840084161
2025-08-28,SP500_SPY,VRTX,92532F100,Vertex Pharmaceuticals Inc,0.217737200165
2025-08-28,SP500_SPY,TMUS,872590104,T-Mobile US Inc,0.216409151893
2025-08-28,SP500_SPY,COP,20825C104,ConocoPhillips,0.215767637068
2025-08-28,SP500_SPY,TBBK,000000000,Medtronic PLC,0.212931791044
2025-08-28,SP500_SPY,BX,09260D107,Blackstone Inc,0.207703568935
2025-08-28,SP500_SPY,TBBK,000000000,Chubb Ltd,0.205632674301
2025-08-28,SP500_SPY,MRSH,571748102,Marsh & McLennan Cos Inc,0.205180141221
2025-08-28,SP500_SPY,ANET,040413205,Arista Networks Inc,0.20085469769
2025-08-28,SP500_SPY,ICE,45866F104,Intercontinental Exchange Inc,0.200375719149
2025-08-28,SP500_SPY,SBUX,855244109,Starbucks Corp,0.198321594553
2025-08-28,SP500_SPY,AMT,03027X100,American Tower Corp,0.197070791651
2025-08-28,SP500_SPY,CEG,21037T109,Constellation Energy Corp,0.192653712338
2025-08-28,SP500_SPY,SO,842587107,Southern Co/The,0.192222509663
2025-08-28,SP500_SPY,CME,12572Q105,CME Group Inc,0.189162149037
2025-08-28,SP500_SPY,MO,02209S103,Altria Group Inc,0.188097261521
2025-08-28,SP500_SPY,INTC,458140100,Intel Corp,0.186095484772
2025-08-28,SP500_SPY,TBBK,000000000,Trane Technologies PLC,0.185779382021
2025-08-28,SP500_SPY,PLD,74340W103,Prologis Inc,0.185779137599
2025-08-28,SP500_SPY,LMT,539830109,Lockheed Martin Corp,0.184062266092
2025-08-28,SP500_SPY,FISV,337738108,Fiserv Inc,0.182055087386
2025-08-28,SP500_SPY,WELL,95040Q104,Welltower Inc,0.181901660052
2025-08-28,SP500_SPY,BMY,110122108,Bristol-Myers Squibb Co,0.179419942764
2025-08-28,SP500_SPY,DUK,26441C204,Duke Energy Corp,0.174684847016
2025-08-28,SP500_SPY,MCK,58155Q103,McKesson Corp,0.17462563301
2025-08-28,SP500_SPY,KKR,48251W104,KKR & Co Inc,0.171498714104
2025-08-28,SP500_SPY,PH,701094104,Parker-Hannifin Corp,0.169978766222
2025-08-28,SP500_SPY,CI,125523100,Cigna Group/The,0.168193899946
2025-08-28,SP500_SPY,ELV,036752103,Elevance Health Inc,0.167372932368
2025-08-28,SP500_SPY,MDLZ,609207105,Mondelez International Inc,0.166312139354
2025-08-28,SP500_SPY,CVS,126650100,CVS Health Corp,0.166197946252
2025-08-28,SP500_SPY,TDG,893641100,TransDigm Group Inc,0.162675969008
2025-08-28,SP500_SPY,DASH,25809K105,DoorDash Inc,0.160978380323
2025-08-28,SP500_SPY,CDNS,127387108,Cadence Design Systems Inc,0.160309228575
2025-08-28,SP500_SPY,WM,94106L109,Waste Management Inc,0.159592998344
2025-08-28,SP500_SPY,NKE,654106103,NIKE Inc,0.159531852632
2025-08-28,SP500_SPY,AJG,363576109,Arthur J Gallagher & Co,0.15614988328
2025-08-28,SP500_SPY,MMM,88579Y101,3M Co,0.156049956191
2025-08-28,SP500_SPY,SNPS,871607107,Synopsys Inc,0.150974630543
2025-08-28,SP500_SPY,SHW,824348106,Sherwin-Williams Co/The,0.150897081024
2025-08-28,SP500_SPY,TBBK,000000000,Royal Caribbean Cruises Ltd,0.148999661567
2025-08-28,SP500_SPY,EQIX,29444U700,Equinix Inc,0.148219789483
2025-08-28,SP500_SPY,MCO,615369105,Moody's Corp,0.147618249236
2025-08-28,SP500_SPY,ORLY,67103H107,O'Reilly Automotive Inc,0.146739799382
2025-08-28,SP500_SPY,TBBK,000000000,Aon PLC,0.146725997947
2025-08-28,SP500_SPY,WMB,969457100,Williams Cos Inc/The,0.146066867988
2025-08-28,SP500_SPY,CTAS,172908105,Cintas Corp,0.145688487462
2025-08-28,SP500_SPY,CMG,169656105,Chipotle Mexican Grill Inc,0.144089808097
2025-08-28,SP500_SPY,HWM,443201108,Howmet Aerospace Inc,0.143323119589
2025-08-28,SP500_SPY,EMR,291011104,Emerson Electric Co,0.142938907455
2025-08-28,SP500_SPY,COIN,19260Q107,Coinbase Global Inc,0.141113362895
2025-08-28,SP500_SPY,UPS,911312106,United Parcel Service Inc,0.14105892881
2025-08-28,SP500_SPY,PNC,693475105,PNC Financial Services Group Inc/The,0.14032322238
2025-08-28,SP500_SPY,CL,194162103,Colgate-Palmolive Co,0.140245596883
2025-08-28,SP500_SPY,GD,369550108,General Dynamics Corp,0.139929087177
2025-08-28,SP500_SPY,PYPL,70450Y103,PayPal Holdings Inc,0.137659462793
2025-08-28,SP500_SPY,USB,902973304,US Bancorp,0.134123856247
2025-08-28,SP500_SPY,MSI,620076307,Motorola Solutions Inc,0.133663697971
2025-08-28,SP500_SPY,TBBK,000000000,Johnson Controls International plc,0.132549346687
2025-08-28,SP500_SPY,ZTS,98978V103,Zoetis Inc,0.132234495969
2025-08-28,SP500_SPY,ECL,278865100,Ecolab Inc,0.129492733405
2025-08-28,SP500_SPY,NOC,666807102,Northrop Grumman Corp,0.128842725899
2025-08-28,SP500_SPY,FTNT,34959E109,Fortinet Inc,0.127918720018
2025-08-28,SP500_SPY,HCA,40412C101,HCA Healthcare Inc,0.126385338082
2025-08-28,SP500_SPY,ADSK,052769106,Autodesk Inc,0.126191738982
2025-08-28,SP500_SPY,ITW,452308109,Illinois Tool Works Inc,0.125546273598
2025-08-28,SP500_SPY,VST,92840M102,Vistra Corp,0.125433508154
2025-08-28,SP500_SPY,EOG,26875P101,EOG Resources Inc,0.124333031513
2025-08-28,SP500_SPY,BNY,064058100,Bank of New York Mellon Corp/The,0.124306030647
2025-08-28,SP500_SPY,NEM,651639106,Newmont Corp,0.12349931518
2025-08-28,SP500_SPY,APO,03769M106,Apollo Global Management Inc,0.121992771348
2025-08-28,SP500_SPY,HLT,43300A203,Hilton Worldwide Holdings Inc,0.120579676681
2025-08-28,SP500_SPY,APD,009158106,Air Products and Chemicals Inc,0.119551971407
2025-08-28,SP500_SPY,AZO,053332102,AutoZone Inc,0.118459093944
2025-08-28,SP500_SPY,FCX,35671D857,Freeport-McMoRan Inc,0.118422665204
2025-08-28,SP500_SPY,MAR,571903202,Marriott International Inc/MD,0.118294533226
2025-08-28,SP500_SPY,CSX,126408103,CSX Corp,0.11674599288
2025-08-28,SP500_SPY,AXON,05464C101,Axon Enterprise Inc,0.116650634765
2025-08-28,SP500_SPY,ROP,776696106,Roper Technologies Inc,0.116066209836
2025-08-28,SP500_SPY,TRV,89417E109,Travelers Cos Inc/The,0.115321457752
2025-08-28,SP500_SPY,CARR,14448C104,Carrier Global Corp,0.111139350892
2025-08-28,SP500_SPY,NSC,655844108,Norfolk Southern Corp,0.110159262014
2025-08-28,SP500_SPY,ABNB,009066101,Airbnb Inc,0.108603430334
2025-08-28,SP500_SPY,KMI,49456B101,Kinder Morgan Inc,0.108099313588
2025-08-28,SP500_SPY,TFC,89832Q109,Truist Financial Corp,0.107213920086
2025-08-28,SP500_SPY,PWR,74762E102,Quanta Services Inc,0.106708298403
2025-08-28,SP500_SPY,AEP,025537101,American Electric Power Co Inc,0.105564268417
2025-08-28,SP500_SPY,TBBK,000000000,NXP Semiconductors NV,0.105131836683
2025-08-28,SP500_SPY,DLR,253868103,Digital Realty Trust Inc,0.104876106041
2025-08-28,SP500_SPY,REGN,75886F107,Regeneron Pharmaceuticals Inc,0.103837807565
2025-08-28,SP500_SPY,ALL,020002101,Allstate Corp/The,0.101402431493
2025-08-28,SP500_SPY,O,756109104,Realty Income Corp,0.099090430108
2025-08-28,SP500_SPY,WDAY,98138H101,Workday Inc,0.09903067859
2025-08-28,SP500_SPY,COR,03073E105,Cencora Inc,0.098401922347
2025-08-28,SP500_SPY,AFL,001055102,Aflac Inc,0.09773025221
2025-08-28,SP500_SPY,MPC,56585A102,Marathon Petroleum Corp,0.097195535828
2025-08-28,SP500_SPY,OKE,682680103,ONEOK Inc,0.097114144771
2025-08-28,SP500_SPY,CTVA,22052L104,Corteva Inc,0.096825666678
2025-08-28,SP500_SPY,AMP,03076C106,Ameriprise Financial Inc,0.096792922005
2025-08-28,SP500_SPY,FDX,31428X106,FedEx Corp,0.095423586256
2025-08-28,SP500_SPY,TBBK,000000000,TE Connectivity PLC,0.095269943462
2025-08-28,SP500_SPY,RSG,760759100,Republic Services Inc,0.095184675359
2025-08-28,SP500_SPY,PCAR,693718108,PACCAR Inc,0.095043930457
2025-08-28,SP500_SPY,SRE,816851109,Sempra,0.094115819388
2025-08-28,SP500_SPY,BDX,075887109,Becton Dickinson & Co,0.094029024466
2025-08-28,SP500_SPY,SPG,828806109,Simon Property Group Inc,0.0939491252
2025-08-28,SP500_SPY,AIG,026874784,American International Group Inc,0.093948854415
2025-08-28,SP500_SPY,URI,911363109,United Rentals Inc,0.093259219225
2025-08-28,SP500_SPY,PSX,718546104,Phillips 66,0.092578547031
2025-08-28,SP500_SPY,D,25746U109,Dominion Energy Inc,0.091800345628
2025-08-28,SP500_SPY,FAST,311900104,Fastenal Co,0.09154467461
2025-08-28,SP500_SPY,GM,37045V100,General Motors Co,0.090110793192
2025-08-28,SP500_SPY,LHX,502431109,L3Harris Technologies Inc,0.089312357701
2025-08-28,SP500_SPY,PAYX,704326107,Paychex Inc,0.088636626568
2025-08-28,SP500_SPY,PSA,74460D109,Public Storage,0.088233963893
2025-08-28,SP500_SPY,SLB,806857108,Schlumberger NV,0.087561411212
2025-08-28,SP500_SPY,EW,28176E108,Edwards Lifesciences Corp,0.087377371464
2025-08-28,SP500_SPY,GWW,384802104,WW Grainger Inc,0.086619111738
2025-08-28,SP500_SPY,MET,59156R108,MetLife Inc,0.086369857475
2025-08-28,SP500_SPY,CMI,231021106,Cummins Inc,0.085922532382
2025-08-28,SP500_SPY,TGT,87612E106,Target Corp,0.08536667722
2025-08-28,SP500_SPY,KDP,49271V100,Keurig Dr Pepper Inc,0.085353977475
2025-08-28,SP500_SPY,MSCI,55354G100,MSCI Inc,0.085138820349
2025-08-28,SP500_SPY,CCI,22822V101,Crown Castle Inc,0.084938339323
2025-08-28,SP500_SPY,FICO,303250104,Fair Isaac Corp,0.084674706154
2025-08-28,SP500_SPY,MNST,61174X109,Monster Beverage Corp,0.083771376626
2025-08-28,SP500_SPY,KR,501044101,Kroger Co/The,0.083690750065
2025-08-28,SP500_SPY,EXC,30161N101,Exelon Corp,0.083485142975
2025-08-28,SP500_SPY,VRSK,92345Y106,Verisk Analytics Inc,0.082984762703
2025-08-28,SP500_SPY,CPRT,217204106,Copart Inc,0.082161949442
2025-08-28,SP500_SPY,IDXX,45168D104,IDEXX Laboratories Inc,0.082139033021
2025-08-28,SP500_SPY,FIS,31620M106,Fidelity National Information Services Inc,0.081462986074
2025-08-28,SP500_SPY,KMB,494368103,Kimberly-Clark Corp,0.081294857495
2025-08-28,SP500_SPY,F,345370860,Ford Motor Co,0.080710324871
2025-08-28,SP500_SPY,VLO,91913Y100,Valero Energy Corp,0.080181909383
2025-08-28,SP500_SPY,ROST,778296103,Ross Stores Inc,0.080024110558
2025-08-28,SP500_SPY,PEG,744573106,Public Service Enterprise Group Inc,0.079785868989
2025-08-28,SP500_SPY,AME,031100100,AMETEK Inc,0.079623119466
2025-08-28,SP500_SPY,YUM,988498101,Yum! Brands Inc,0.078663676047
2025-08-28,SP500_SPY,CBRE,12504L109,CBRE Group Inc,0.078368251493
2025-08-28,SP500_SPY,TTWO,874054109,Take-Two Interactive Software Inc,0.078148759929
2025-08-28,SP500_SPY,GLW,219350105,Corning Inc,0.077091629279
2025-08-28,SP500_SPY,CAH,14149Y108,Cardinal Health Inc,0.076364616592
2025-08-28,SP500_SPY,KVUE,49177J102,Kenvue Inc,0.076339363533
2025-08-28,SP500_SPY,XEL,98389B100,Xcel Energy Inc,0.074804931053
2025-08-28,SP500_SPY,OTIS,68902V107,Otis Worldwide Corp,0.074639026744
2025-08-28,SP500_SPY,CHTR,16119P108,Charter Communications Inc,0.074313327565
2025-08-28,SP500_SPY,CTSH,192446102,Cognizant Technology Solutions Corp,0.073370331356
2025-08-28,SP500_SPY,HESM,42809H107,Hess Corp,0.073151582386
2025-08-28,SP500_SPY,PRU,744320102,Prudential Financial Inc,0.07230772781
2025-08-28,SP500_SPY,BKR,05722G100,Baker Hughes Co,0.072170086198
2025-08-28,SP500_SPY,RMD,761152107,ResMed Inc,0.072044960104
2025-08-28,SP500_SPY,TRGP,87612G101,Targa Resources Corp,0.071918825249
2025-08-28,SP500_SPY,MCHP,595017104,Microchip Technology Inc,0.071889043203
2025-08-28,SP500_SPY,ROK,773903109,Rockwell Automation Inc,0.071335011464
2025-08-28,SP500_SPY,ETR,29364G103,Entergy Corp,0.070660809642
2025-08-28,SP500_SPY,NDAQ,631103108,Nasdaq Inc,0.070390362606
2025-08-28,SP500_SPY,DELL,24703L202,Dell Technologies Inc,0.069951403128
2025-08-28,SP500_SPY,SYY,871829107,Sysco Corp,0.069925616297
2025-08-28,SP500_SPY,TBBK,285512109,Electronic Arts Inc,0.0694056618
2025-08-28,SP500_SPY,ED,209115104,Consolidated Edison Inc,0.068860666463
2025-08-28,SP500_SPY,HIG,416515104,Hartford Insurance Group Inc/The,0.068648170448
2025-08-28,SP500_SPY,WAB,929740108,Westinghouse Air Brake Technologies Corp,0.068010187233
2025-08-28,SP500_SPY,DHI,23331A109,DR Horton Inc,0.067884598542
2025-08-28,SP500_SPY,MPWR,609839105,Monolithic Power Systems Inc,0.066493596781
2025-08-28,SP500_SPY,EQT,26884L109,EQT Corp,0.066491188938
2025-08-28,SP500_SPY,VMC,929160109,Vulcan Materials Co,0.065511183752
2025-08-28,SP500_SPY,VICI,925652109,VICI Properties Inc,0.065377318486
2025-08-28,SP500_SPY,EBAY,278642103,eBay Inc,0.06537588374
2025-08-28,SP500_SPY,DXCM,252131107,Dexcom Inc,0.065189354318
2025-08-28,SP500_SPY,TBBK,000000000,Arch Capital Group Ltd,0.064900881739
2025-08-28,SP500_SPY,CSGP,22160N109,CoStar Group Inc,0.064416260571
2025-08-28,SP500_SPY,GEHC,36266G107,GE HealthCare Technologies Inc,0.064377611615
2025-08-28,SP500_SPY,A,00846U101,Agilent Technologies Inc,0.064005218703
2025-08-28,SP500_SPY,IR,45687V106,Ingersoll Rand Inc,0.063768099671
2025-08-28,SP500_SPY,WEC,92939U106,WEC Energy Group Inc,0.063335891193
2025-08-28,SP500_SPY,MLM,573284106,Martin Marietta Materials Inc,0.063016356692
2025-08-28,SP500_SPY,EFX,294429105,Equifax Inc,0.061197234303
2025-08-28,SP500_SPY,DAL,247361702,Delta Air Lines Inc,0.061159878186
2025-08-28,SP500_SPY,TBBK,000000000,Garmin Ltd,0.061005599548
2025-08-28,SP500_SPY,NRG,629377508,NRG Energy Inc,0.059793825549
2025-08-28,SP500_SPY,XYL,98419M100,Xylem Inc/NY,0.05978209085
2025-08-28,SP500_SPY,EXR,30225T102,Extra Space Storage Inc,0.059455446914
2025-08-28,SP500_SPY,MTB,55261F104,M&T Bank Corp,0.059299469943
2025-08-28,SP500_SPY,IT,366651107,Gartner Inc,0.059249339432
2025-08-28,SP500_SPY,BRO,115236101,Brown & Brown Inc,0.059162412947
2025-08-28,SP500_SPY,TBBK,03662Q105,ANSYS Inc,0.058816244443
2025-08-28,SP500_SPY,PCG,69331C108,PG&E Corp,0.05834861381
2025-08-28,SP500_SPY,TBBK,000000000,Seagate Technology Holdings PLC,0.058336986489
2025-08-28,SP500_SPY,TBBK,000000000,Willis Towers Watson PLC,0.058137672894
2025-08-28,SP500_SPY,STT,857477103,State Street Corp,0.057759579112
2025-08-28,SP500_SPY,IRM,46284V101,Iron Mountain Inc,0.057640482855
2025-08-28,SP500_SPY,ODFL,679580100,Old Dominion Freight Line Inc,0.05747991094
2025-08-28,SP500_SPY,NUE,670346105,Nucor Corp,0.056933160341
2025-08-28,SP500_SPY,OXY,674599105,Occidental Petroleum Corp,0.056694458328
2025-08-28,SP500_SPY,CCL,143658300,Carnival Corp,0.056231702802
2025-08-28,SP500_SPY,HUM,444859102,Humana Inc,0.055998515815
2025-08-28,SP500_SPY,AVB,053484101,AvalonBay Communities Inc,0.054999792187
2025-08-28,SP500_SPY,DD,26614N102,DuPont de Nemours Inc,0.054433112578
2025-08-28,SP500_SPY,BR,11133T103,Broadridge Financial Solutions Inc,0.054368697878
2025-08-28,SP500_SPY,GIS,370334104,General Mills Inc,0.054289655886
2025-08-28,SP500_SPY,VTR,92276F100,Ventas Inc,0.054281266905
2025-08-28,SP500_SPY,KEYS,49338L103,Keysight Technologies Inc,0.053863720212
2025-08-28,SP500_SPY,TSCO,892356106,Tractor Supply Co,0.053283737441
2025-08-28,SP500_SPY,RJF,754730109,Raymond James Financial Inc,0.053037154241
2025-08-28,SP500_SPY,FITB,316773100,Fifth Third Bancorp,0.052460597673
2025-08-28,SP500_SPY,DTE,233331107,DTE Energy Co,0.052184207532
2025-08-28,SP500_SPY,AWK,030420103,American Water Works Co Inc,0.051573490364
2025-08-28,SP500_SPY,CNC,15135B101,Centene Corp,0.051442969075
2025-08-28,SP500_SPY,HPE,42824C109,Hewlett Packard Enterprise Co,0.051064611432
2025-08-28,SP500_SPY,LULU,550021109,Lululemon Athletica Inc,0.050018617556
2025-08-28,SP500_SPY,UAL,910047109,United Airlines Holdings Inc,0.049529122075
2025-08-28,SP500_SPY,IQV,46266C105,IQVIA Holdings Inc,0.04933203785
2025-08-28,SP500_SPY,AEE,023608102,Ameren Corp,0.049278682542
2025-08-28,SP500_SPY,PPG,693506107,PPG Industries Inc,0.049180979186
2025-08-28,SP500_SPY,WBD,934423104,Warner Bros Discovery Inc,0.049140367575
2025-08-28,SP500_SPY,LEN,526057104,Lennar Corp,0.049104325306
2025-08-28,SP500_SPY,GDDY,380237107,GoDaddy Inc,0.048865387254
2025-08-28,SP500_SPY,FANG,25278X109,Diamondback Energy Inc,0.048842593003
2025-08-28,SP500_SPY,TYL,902252105,Tyler Technologies Inc,0.048675807338
2025-08-28,SP500_SPY,SYF,87165B103,Synchrony Financial,0.0483861564
2025-08-28,SP500_SPY,DRI,237194105,Darden Restaurants Inc,0.048346517618
2025-08-28,SP500_SPY,ADM,039483102,Archer-Daniels-Midland Co,0.048297074661
2025-08-28,SP500_SPY,EXE,165167735,Expand Energy Corp,0.048230440796
2025-08-28,SP500_SPY,SMCI,86800U302,Super Micro Computer Inc,0.047909276047
2025-08-28,SP500_SPY,SBAC,78410G104,SBA Communications Corp,0.04790825019
2025-08-28,SP500_SPY,DOV,260003108,Dover Corp,0.047818544605
2025-08-28,SP500_SPY,DG,256677105,Dollar General Corp,0.047685282061
2025-08-28,SP500_SPY,PPL,69351T106,PPL Corp,0.047576781784
2025-08-28,SP500_SPY,VLTO,92338C103,Veralto Corp,0.047495772105
2025-08-28,SP500_SPY,STZ,21036P108,Constellation Brands Inc,0.047425969791
2025-08-28,SP500_SPY,NTRS,665859104,Northern Trust Corp,0.047237491934
2025-08-28,SP500_SPY,IP,460146103,International Paper Co,0.047084935205
2025-08-28,SP500_SPY,MTD,592688105,Mettler-Toledo International Inc,0.046722286478
2025-08-28,SP500_SPY,HSY,427866108,Hershey Co/The,0.046638758826
2025-08-28,SP500_SPY,ATO,049560105,Atmos Energy Corp,0.046506964937
2025-08-28,SP500_SPY,HBAN,446150104,Huntington Bancshares Inc/OH,0.046323075132
2025-08-28,SP500_SPY,CBOE,12503M108,Cboe Global Markets Inc,0.04632017498
2025-08-28,SP500_SPY,TDY,879360105,Teledyne Technologies Inc,0.045738234296
2025-08-28,SP500_SPY,CNP,15189T107,CenterPoint Energy Inc,0.045549449548
2025-08-28,SP500_SPY,LYV,538034109,Live Nation Entertainment Inc,0.045182951838
2025-08-28,SP500_SPY,CHD,171340102,Church & Dwight Co Inc,0.045080418049
2025-08-28,SP500_SPY,TBBK,000000000,STERIS PLC,0.044870607293
2025-08-28,SP500_SPY,CDW,12514G108,CDW Corp/DE,0.044795227001
2025-08-28,SP500_SPY,VRSN,92343E102,VeriSign Inc,0.044669050054
2025-08-28,SP500_SPY,JBL,466313103,Jabil Inc,0.044587038085
2025-08-28,SP500_SPY,CPAY,219948106,Corpay Inc,0.044541267169
2025-08-28,SP500_SPY,ES,30040W108,Eversource Energy,0.044349632089
2025-08-28,SP500_SPY,CINF,172062101,Cincinnati Financial Corp,0.044165624453
2025-08-28,SP500_SPY,HPQ,40434L105,HP Inc,0.043917176601
2025-08-28,SP500_SPY,VMRK,29476L107,Equity Residential,0.043729525249
